item_sets,supp_count
beef,294
canned beer,299
chicken,291
citrus fruit,431
frankfurter,536
other vegetables,441
pip fruit,270
pork,367
rolls/buns,331
root vegetables,280
sausage,729
soda,289
tropical fruit,454
whole milk,670
yogurt,230
bottled water,205
citrus fruit,271
other vegetables,650
pip fruit,279
rolls/buns,461
root vegetables,429
soda,347
tropical fruit,396
whole milk,774
yogurt,341
bottled water,261
other vegetables,510
pastry,239
root vegetables,245
shopping bags,223
soda,396
whipped/sour cream,216
whole milk,601
yogurt,444
bottled water,266
domestic eggs,200
fruit/vegetable juice,212
margarine,201
newspapers,249
pastry,212
rolls/buns,363
shopping bags,348
soda,405
whole milk,231
yogurt,259
